Count,Date,Open,High,Low,Close,Volume
5179,2020-11-09 09:35:00,2045.8,2053.0,2045.0,2052.9,353882
5180,2020-11-09 09:40:00,2052.9,2062.0,2051.5,2062.0,651834
5181,2020-11-09 09:45:00,2062.2,2062.95,2056.8,2059.9,418234
5182,2020-11-09 09:50:00,2059.05,2059.8,2055.0,2056.45,186795
5183,2020-11-09 09:55:00,2056.4,2057.0,2052.65,2053.15,310056
5184,2020-11-09 10:00:00,2053.1,2053.6,2048.7,2052.0,346132
5185,2020-11-09 10:05:00,2053.0,2053.0,2047.0,2047.3,273070
5186,2020-11-09 10:10:00,2047.05,2047.5,2042.3,2046.35,436623
5187,2020-11-09 10:15:00,2046.3,2046.7,2040.0,2044.05,530563
5188,2020-11-09 10:20:00,2044.35,2045.4,2040.5,2041.1,222697
5189,2020-11-09 10:25:00,2041.05,2043.5,2036.0,2041.0,425129
5190,2020-11-09 10:30:00,2040.9,2049.9,2040.3,2048.4,279555
5191,2020-11-09 10:35:00,2048.25,2049.15,2045.0,2045.25,164728
5192,2020-11-09 10:40:00,2045.25,2047.45,2045.25,2046.7,142999
5193,2020-11-09 10:45:00,2046.7,2053.8,2045.4,2049.6,310645
5194,2020-11-09 10:50:00,2049.6,2050.1,2046.6,2047.85,163544
5195,2020-11-09 10:55:00,2047.9,2052.4,2047.85,2050.65,148640
5196,2020-11-09 11:00:00,2050.45,2053.0,2047.6,2047.9,170241
5197,2020-11-09 11:05:00,2047.9,2051.25,2047.2,2048.1,104572
5198,2020-11-09 11:10:00,2048.2,2050.75,2048.05,2049.3,72012
5199,2020-11-09 11:15:00,2049.3,2051.4,2048.5,2050.65,80070
5200,2020-11-09 11:20:00,2050.65,2050.7,2048.55,2049.4,99535
5201,2020-11-09 11:25:00,2049.4,2050.5,2048.35,2049.1,89502
5202,2020-11-09 11:30:00,2049.1,2049.45,2045.95,2047.45,155005
5203,2020-11-09 11:35:00,2047.55,2048.5,2046.05,2046.95,94745
5204,2020-11-09 11:40:00,2046.95,2047.5,2046.0,2046.9,84482
5205,2020-11-09 11:45:00,2046.75,2047.85,2046.25,2047.5,73045
5206,2020-11-09 11:50:00,2047.5,2051.8,2047.5,2049.6,142678
5207,2020-11-09 11:55:00,2049.45,2050.0,2048.4,2048.85,51558
5208,2020-11-09 12:00:00,2048.75,2048.75,2046.5,2046.6,55420
5209,2020-11-09 12:05:00,2046.6,2046.95,2042.7,2044.35,141244
5210,2020-11-09 12:10:00,2044.5,2047.0,2044.1,2046.5,85602
5211,2020-11-09 12:15:00,2046.5,2047.0,2045.7,2045.7,56572
5212,2020-11-09 12:20:00,2045.75,2049.0,2045.55,2046.7,77301
5213,2020-11-09 12:25:00,2046.7,2047.5,2046.2,2047.2,41439
5214,2020-11-09 12:30:00,2047.1,2050.5,2046.5,2048.4,252016
5215,2020-11-09 12:35:00,2048.4,2049.4,2047.3,2049.35,37684
5216,2020-11-09 12:40:00,2049.4,2051.0,2049.0,2049.8,85539
5217,2020-11-09 12:45:00,2049.3,2050.85,2049.0,2050.3,58735
5218,2020-11-09 12:50:00,2050.2,2050.7,2048.0,2048.1,63393
5219,2020-11-09 12:55:00,2048.1,2048.35,2047.4,2047.65,51867
5220,2020-11-09 13:00:00,2047.65,2047.8,2045.7,2047.4,78112
5221,2020-11-09 13:05:00,2047.7,2049.85,2047.0,2047.25,59549
5222,2020-11-09 13:10:00,2047.15,2047.75,2046.6,2047.4,30121
5223,2020-11-09 13:15:00,2047.45,2048.25,2047.2,2048.0,42185
5224,2020-11-09 13:20:00,2048.0,2048.25,2046.6,2047.0,53366
5225,2020-11-09 13:25:00,2046.9,2048.0,2046.3,2047.85,43587
5226,2020-11-09 13:30:00,2047.9,2049.0,2046.0,2046.35,88962
5227,2020-11-09 13:35:00,2046.3,2048.0,2046.0,2047.75,80510
5228,2020-11-09 13:40:00,2048.0,2048.05,2046.5,2047.5,71882
5229,2020-11-09 13:45:00,2047.0,2048.0,2044.45,2046.65,111538
5230,2020-11-09 13:50:00,2047.0,2047.25,2044.9,2045.75,90043
5231,2020-11-09 13:55:00,2045.95,2047.15,2044.7,2045.6,91717
5232,2020-11-09 14:00:00,2045.9,2049.5,2045.3,2048.8,101357
5233,2020-11-09 14:05:00,2048.8,2050.0,2048.0,2049.8,78774
5234,2020-11-09 14:10:00,2049.55,2057.55,2049.55,2057.1,501235
5235,2020-11-09 14:15:00,2057.55,2057.95,2053.3,2055.8,262778
5236,2020-11-09 14:20:00,2056.0,2059.75,2055.0,2056.7,301668
5237,2020-11-09 14:25:00,2056.9,2057.6,2052.35,2053.4,165295
5238,2020-11-09 14:30:00,2053.35,2056.85,2053.0,2055.0,131601
5239,2020-11-09 14:35:00,2054.9,2055.05,2053.75,2054.8,87227
5240,2020-11-09 14:40:00,2054.9,2057.0,2054.25,2055.5,146982
5241,2020-11-09 14:45:00,2056.0,2056.5,2053.0,2054.8,101145
5242,2020-11-09 14:50:00,2054.9,2055.0,2048.1,2049.0,184710
5243,2020-11-09 14:55:00,2049.0,2049.5,2046.25,2048.6,165385
5244,2020-11-09 15:00:00,2048.1,2051.95,2048.1,2051.95,275597
5245,2020-11-09 15:05:00,2051.95,2051.95,2049.25,2049.85,271125
5246,2020-11-09 15:10:00,2049.75,2053.3,2048.4,2052.65,457607
5247,2020-11-09 15:15:00,2052.75,2053.35,2050.4,2051.65,462348
5248,2020-11-09 15:20:00,2052.0,2052.6,2047.3,2051.75,441710
5249,2020-11-09 15:25:00,2051.75,2052.0,2049.0,2051.0,253074
5250,2020-11-10 09:15:00,2077.0,2077.0,2053.45,2059.75,1277639
5251,2020-11-10 09:20:00,2059.85,2064.0,2041.2,2044.15,791833
5252,2020-11-10 09:25:00,2043.5,2057.45,2042.6,2053.2,617536
5253,2020-11-10 09:30:00,2052.85,2060.95,2052.85,2057.5,442466
5254,2020-11-10 09:35:00,2057.95,2060.75,2055.9,2059.05,425807
5255,2020-11-10 09:40:00,2059.1,2059.75,2052.0,2059.0,271143
5256,2020-11-10 09:45:00,2059.5,2060.6,2058.0,2060.0,201212
5257,2020-11-10 09:50:00,2059.9,2060.0,2057.0,2059.1,119887
5258,2020-11-10 09:55:00,2059.35,2062.65,2058.05,2061.7,329565
5259,2020-11-10 10:00:00,2061.35,2064.75,2061.35,2063.05,210289
5260,2020-11-10 10:05:00,2062.8,2064.95,2062.25,2062.85,129814
5261,2020-11-10 10:10:00,2063.0,2064.9,2062.0,2062.9,142709
5262,2020-11-10 10:15:00,2062.85,2066.95,2062.0,2065.0,236569
5263,2020-11-10 10:20:00,2064.9,2066.85,2062.0,2062.4,163832
5264,2020-11-10 10:25:00,2062.95,2062.95,2058.0,2059.9,203628
5265,2020-11-10 10:30:00,2060.2,2065.0,2059.9,2065.0,128591
5266,2020-11-10 10:35:00,2064.8,2069.0,2061.75,2067.2,291938
5267,2020-11-10 10:40:00,2067.1,2075.0,2067.0,2074.75,557094
5268,2020-11-10 10:45:00,2074.7,2084.0,2071.35,2082.2,722536
5269,2020-11-10 10:50:00,2083.0,2089.8,2080.0,2089.75,543824
5270,2020-11-10 10:55:00,2089.9,2090.0,2082.0,2086.8,325077
5271,2020-11-10 11:00:00,2087.0,2088.0,2085.05,2087.0,211508
5272,2020-11-10 11:05:00,2086.9,2087.0,2080.85,2081.4,164690
5273,2020-11-10 11:10:00,2081.5,2083.95,2079.5,2080.8,154050
5274,2020-11-10 11:15:00,2080.7,2088.5,2080.5,2086.0,214036
5275,2020-11-10 11:20:00,2085.9,2087.0,2083.9,2086.05,116539
5276,2020-11-10 11:25:00,2085.65,2085.9,2077.9,2080.0,225231
5277,2020-11-10 11:30:00,2080.6,2083.6,2079.0,2081.0,142753
5278,2020-11-10 11:35:00,2080.55,2082.8,2080.0,2081.35,127122
5279,2020-11-10 11:40:00,2080.95,2081.3,2073.7,2075.0,153266
5280,2020-11-10 11:45:00,2074.65,2078.0,2072.5,2076.2,166144
5281,2020-11-10 11:50:00,2076.7,2076.7,2068.55,2071.1,175105
5282,2020-11-10 11:55:00,2072.0,2075.0,2071.0,2074.75,98505
5283,2020-11-10 12:00:00,2074.8,2081.8,2074.5,2080.95,163295
5284,2020-11-10 12:05:00,2080.35,2083.5,2080.0,2080.6,163863
5285,2020-11-10 12:10:00,2080.6,2081.85,2078.05,2080.05,82870
5286,2020-11-10 12:15:00,2080.05,2083.0,2074.05,2076.0,145731
5287,2020-11-10 12:20:00,2076.0,2079.2,2075.9,2078.35,63466
5288,2020-11-10 12:25:00,2078.3,2078.9,2074.05,2075.75,103247
5289,2020-11-10 12:30:00,2075.7,2078.9,2075.6,2078.0,64866
5290,2020-11-10 12:35:00,2078.0,2079.0,2077.0,2079.0,88613
5291,2020-11-10 12:40:00,2078.3,2079.0,2077.0,2077.2,53482
5292,2020-11-10 12:45:00,2077.2,2079.0,2077.2,2077.5,62904
5293,2020-11-10 12:50:00,2077.6,2078.1,2075.0,2077.5,99646
5294,2020-11-10 12:55:00,2077.2,2077.85,2075.0,2075.6,78881
5295,2020-11-10 13:00:00,2075.8,2078.0,2075.35,2076.2,81228
5296,2020-11-10 13:05:00,2076.8,2077.55,2073.0,2073.2,103706
5297,2020-11-10 13:10:00,2074.0,2075.0,2071.8,2074.8,127830
5298,2020-11-10 13:15:00,2075.5,2075.8,2073.0,2074.2,56345
5299,2020-11-10 13:20:00,2074.1,2075.6,2072.85,2074.35,73315
5300,2020-11-10 13:25:00,2074.15,2074.9,2072.5,2073.55,67768
5301,2020-11-10 13:30:00,2073.55,2076.55,2073.5,2074.5,94671
5302,2020-11-10 13:35:00,2075.3,2076.9,2074.25,2075.5,79418
5303,2020-11-10 13:40:00,2075.1,2076.7,2074.5,2075.45,77098
5304,2020-11-10 13:45:00,2076.3,2078.0,2075.25,2076.15,149791
5305,2020-11-10 13:50:00,2076.6,2079.85,2076.6,2079.15,125548
5306,2020-11-10 13:55:00,2079.25,2080.0,2078.5,2079.4,113775
5307,2020-11-10 14:00:00,2079.2,2079.5,2075.0,2076.9,118424
5308,2020-11-10 14:05:00,2077.15,2077.95,2075.0,2075.65,101195
5309,2020-11-10 14:10:00,2075.65,2076.5,2063.05,2064.85,409993
5310,2020-11-10 14:15:00,2064.25,2072.0,2062.65,2069.2,271326
5311,2020-11-10 14:20:00,2069.35,2074.55,2068.0,2072.2,157123
5312,2020-11-10 14:25:00,2072.45,2074.7,2070.55,2072.95,108511
5313,2020-11-10 14:30:00,2072.8,2076.95,2072.7,2076.35,115122
5314,2020-11-10 14:35:00,2076.35,2076.8,2071.0,2074.7,124617
5315,2020-11-10 14:40:00,2075.0,2075.65,2068.95,2071.05,197801
5316,2020-11-10 14:45:00,2071.05,2074.25,2071.05,2072.0,115923
5317,2020-11-10 14:50:00,2072.0,2073.5,2070.0,2072.35,150300
5318,2020-11-10 14:55:00,2072.2,2073.5,2071.35,2073.0,125825
5319,2020-11-10 15:00:00,2072.95,2080.0,2072.6,2080.0,363786
5320,2020-11-10 15:05:00,2079.85,2088.8,2079.75,2088.7,475003
5321,2020-11-10 15:10:00,2088.1,2090.0,2079.0,2082.5,645177
5322,2020-11-10 15:15:00,2082.5,2089.0,2082.5,2086.8,317558
5323,2020-11-10 15:20:00,2087.0,2090.0,2086.25,2087.45,336048
5324,2020-11-10 15:25:00,2087.4,2089.85,2085.6,2087.9,353435
5325,2020-11-11 09:15:00,2089.0,2089.55,2076.6,2085.3,559093
5326,2020-11-11 09:20:00,2085.0,2093.9,2084.8,2089.0,559050
5327,2020-11-11 09:25:00,2088.7,2093.85,2088.35,2092.05,301630
5328,2020-11-11 09:30:00,2092.4,2095.0,2080.0,2080.85,581452
5329,2020-11-11 09:35:00,2080.75,2085.0,2078.05,2081.15,446255
5330,2020-11-11 09:40:00,2081.1,2086.0,2081.1,2085.1,190127
5331,2020-11-11 09:45:00,2085.0,2087.8,2083.3,2083.8,228062
5332,2020-11-11 09:50:00,2084.7,2085.0,2081.0,2081.75,167176
5333,2020-11-11 09:55:00,2081.75,2082.75,2074.45,2075.6,352220
5334,2020-11-11 10:00:00,2074.5,2080.75,2072.6,2079.95,353983
5335,2020-11-11 10:05:00,2080.0,2080.0,2075.0,2079.25,204644
5336,2020-11-11 10:10:00,2079.25,2080.0,2075.1,2078.15,109034
5337,2020-11-11 10:15:00,2078.55,2079.7,2075.5,2077.55,558539
5338,2020-11-11 10:20:00,2077.55,2078.5,2075.5,2076.2,349619
5339,2020-11-11 10:25:00,2076.2,2077.05,2075.5,2076.85,109873
5340,2020-11-11 10:30:00,2076.75,2079.0,2076.25,2076.95,110493
5341,2020-11-11 10:35:00,2076.5,2077.8,2075.5,2076.9,97618
5342,2020-11-11 10:40:00,2076.5,2076.95,2055.85,2061.4,826316
5343,2020-11-11 10:45:00,2061.5,2064.15,2052.35,2053.75,465955
5344,2020-11-11 10:50:00,2052.3,2059.3,2045.3,2055.7,567721
5345,2020-11-11 10:55:00,2056.5,2056.5,2027.85,2028.95,985894
5346,2020-11-11 11:00:00,2029.0,2029.0,2005.0,2026.7,1438387
5347,2020-11-11 11:05:00,2026.05,2036.3,2025.1,2031.0,850293
5348,2020-11-11 11:10:00,2030.1,2030.9,2018.5,2019.8,582606
5349,2020-11-11 11:15:00,2019.35,2025.0,2013.05,2014.8,489054
5350,2020-11-11 11:20:00,2014.15,2026.25,2014.0,2023.9,306609
5351,2020-11-11 11:25:00,2024.15,2025.6,2021.0,2023.2,215333
5352,2020-11-11 11:30:00,2022.3,2027.25,2022.0,2024.5,222373
5353,2020-11-11 11:35:00,2024.5,2024.95,2015.0,2015.6,281566
5354,2020-11-11 11:40:00,2015.75,2019.5,2010.0,2014.6,382900
5355,2020-11-11 11:45:00,2014.4,2015.0,2006.1,2013.7,455598
5356,2020-11-11 11:50:00,2014.15,2014.15,2009.0,2010.35,175177
5357,2020-11-11 11:55:00,2010.35,2017.0,2010.35,2016.35,229611
5358,2020-11-11 12:00:00,2015.0,2018.4,2014.05,2014.7,226371
5359,2020-11-11 12:05:00,2014.75,2016.0,2013.05,2014.25,186728
5360,2020-11-11 12:10:00,2014.25,2016.9,2014.15,2015.4,174778
5361,2020-11-11 12:15:00,2015.4,2017.75,2014.45,2016.55,134906
5362,2020-11-11 12:20:00,2016.55,2017.85,2013.9,2014.15,154951
5363,2020-11-11 12:25:00,2014.15,2015.15,2008.6,2010.4,185995
5364,2020-11-11 12:30:00,2010.5,2013.4,2010.0,2013.0,97463
5365,2020-11-11 12:35:00,2013.05,2015.0,2012.2,2013.05,131768
5366,2020-11-11 12:40:00,2013.1,2013.7,2010.05,2010.95,112011
5367,2020-11-11 12:45:00,2010.95,2011.5,2008.0,2010.1,157200
5368,2020-11-11 12:50:00,2010.45,2014.0,2010.35,2012.85,99806
5369,2020-11-11 12:55:00,2012.85,2013.7,2011.45,2011.7,99306
5370,2020-11-11 13:00:00,2011.15,2013.6,2011.0,2011.25,82887
5371,2020-11-11 13:05:00,2011.1,2013.25,2011.0,2011.95,67711
5372,2020-11-11 13:10:00,2011.85,2013.35,2011.25,2012.7,77037
5373,2020-11-11 13:15:00,2012.7,2012.95,1991.0,1991.75,745189
5374,2020-11-11 13:20:00,1990.25,1993.7,1978.1,1987.45,871304
5375,2020-11-11 13:25:00,1987.45,1993.2,1985.35,1989.4,395116
5376,2020-11-11 13:30:00,1989.6,2001.2,1986.25,2000.4,453119
5377,2020-11-11 13:35:00,2000.0,2004.0,1997.55,2002.8,357350
5378,2020-11-11 13:40:00,2003.0,2003.75,1998.65,2001.95,293017
5379,2020-11-11 13:45:00,2001.95,2001.95,1995.0,1998.8,191935
5380,2020-11-11 13:50:00,1998.8,2009.0,1995.75,2007.6,411638
5381,2020-11-11 13:55:00,2008.5,2013.0,2008.0,2012.5,312930
5382,2020-11-11 14:00:00,2012.5,2013.85,2009.45,2011.6,251413
5383,2020-11-11 14:05:00,2011.85,2012.45,2006.65,2010.35,238166
5384,2020-11-11 14:10:00,2010.4,2016.0,2009.5,2010.45,325862
5385,2020-11-11 14:15:00,2010.0,2010.05,2000.2,2007.4,344624
5386,2020-11-11 14:20:00,2007.5,2007.95,2004.0,2006.6,155337
5387,2020-11-11 14:25:00,2007.25,2011.4,2004.15,2008.65,188693
5388,2020-11-11 14:30:00,2008.95,2011.45,2006.35,2007.9,163183
5389,2020-11-11 14:35:00,2008.1,2010.9,2004.15,2006.05,241691
5390,2020-11-11 14:40:00,2006.15,2009.8,2005.4,2008.45,143956
5391,2020-11-11 14:45:00,2008.45,2009.9,2006.4,2007.65,124579
5392,2020-11-11 14:50:00,2007.6,2011.0,2007.2,2008.65,131950
5393,2020-11-11 14:55:00,2008.75,2009.9,2007.5,2007.8,130872
5394,2020-11-11 15:00:00,2007.7,2010.0,1991.85,1996.4,752233
5395,2020-11-11 15:05:00,1996.25,1999.0,1993.5,1999.0,553015
5396,2020-11-11 15:10:00,1999.0,2000.0,1994.5,1995.7,644096
5397,2020-11-11 15:15:00,1995.6,1998.0,1994.0,1994.95,724586
5398,2020-11-11 15:20:00,1995.75,1998.45,1990.8,1997.25,741616
5399,2020-11-11 15:25:00,1997.4,1999.95,1996.4,1999.0,480387
5400,2020-11-12 09:15:00,1981.0,1990.0,1970.0,1990.0,999455
5401,2020-11-12 09:20:00,1989.75,2005.6,1986.0,1999.55,976964
5402,2020-11-12 09:25:00,2000.0,2000.0,1988.05,1997.2,701199
5403,2020-11-12 09:30:00,1997.05,2002.45,1991.0,1991.6,534937
5404,2020-11-12 09:35:00,1991.9,1991.9,1983.9,1989.3,523606
5405,2020-11-12 09:40:00,1988.45,1991.45,1985.0,1989.7,267621
5406,2020-11-12 09:45:00,1989.6,1991.45,1982.0,1983.25,331978
5407,2020-11-12 09:50:00,1983.55,1986.25,1983.2,1985.35,187872
5408,2020-11-12 09:55:00,1985.5,1990.75,1984.5,1989.05,188794
5409,2020-11-12 10:00:00,1989.2,1996.0,1988.9,1989.7,305872
5410,2020-11-12 10:05:00,1989.45,1994.5,1989.45,1993.45,152415
5411,2020-11-12 10:10:00,1993.45,1997.0,1992.5,1995.7,229170
5412,2020-11-12 10:15:00,1996.0,1996.0,1993.0,1994.05,140128
5413,2020-11-12 10:20:00,1994.75,1995.75,1986.3,1986.75,204907
5414,2020-11-12 10:25:00,1986.0,1990.0,1984.2,1987.0,203997
5415,2020-11-12 10:30:00,1986.85,1989.85,1985.0,1986.0,113064
5416,2020-11-12 10:35:00,1986.0,1988.9,1985.05,1985.05,123064
5417,2020-11-12 10:40:00,1985.45,1986.5,1981.45,1983.75,283650
5418,2020-11-12 10:45:00,1984.4,1988.0,1983.35,1984.55,143862
5419,2020-11-12 10:50:00,1984.85,1984.9,1981.5,1984.0,185439
5420,2020-11-12 10:55:00,1983.95,1986.75,1983.5,1985.2,115050
5421,2020-11-12 11:00:00,1985.05,1987.8,1984.2,1987.8,105555
5422,2020-11-12 11:05:00,1988.0,1989.35,1985.45,1985.45,120295
5423,2020-11-12 11:10:00,1985.6,1987.0,1984.0,1984.55,78617
5424,2020-11-12 11:15:00,1984.5,1986.0,1983.55,1985.9,67306
5425,2020-11-12 11:20:00,1985.9,1986.25,1983.75,1986.15,81408
5426,2020-11-12 11:25:00,1986.25,1988.05,1985.05,1988.0,109910
5427,2020-11-12 11:30:00,1988.5,1991.5,1988.0,1990.4,240626
5428,2020-11-12 11:35:00,1990.5,1994.5,1990.0,1994.15,169906
5429,2020-11-12 11:40:00,1994.15,1994.75,1990.2,1992.1,142829
5430,2020-11-12 11:45:00,1991.25,1992.2,1986.5,1987.8,129805
5431,2020-11-12 11:50:00,1988.0,1990.0,1987.1,1988.85,57169
5432,2020-11-12 11:55:00,1988.85,1991.0,1988.1,1990.5,53319
5433,2020-11-12 12:00:00,1990.5,1992.5,1990.45,1991.05,92743
5434,2020-11-12 12:05:00,1991.45,1993.15,1988.55,1993.0,107515
5435,2020-11-12 12:10:00,1993.7,1995.0,1991.15,1992.75,118466
5436,2020-11-12 12:15:00,1992.9,1993.0,1989.5,1989.6,80751
5437,2020-11-12 12:20:00,1989.9,1992.0,1988.0,1991.35,100290
5438,2020-11-12 12:25:00,1991.0,1993.85,1990.5,1993.8,82949
5439,2020-11-12 12:30:00,1993.85,1994.75,1991.05,1994.4,131437
5440,2020-11-12 12:35:00,1994.5,2000.0,1994.2,1999.0,355073
5441,2020-11-12 12:40:00,1999.0,2005.0,1998.2,2005.0,666801
5442,2020-11-12 12:45:00,2005.0,2008.45,1996.15,1998.35,660468
5443,2020-11-12 12:50:00,1997.05,1999.9,1994.0,1994.75,258073
5444,2020-11-12 12:55:00,1995.0,1998.45,1993.9,1998.45,138011
5445,2020-11-12 13:00:00,1998.5,1999.0,1985.1,1988.25,384770
5446,2020-11-12 13:05:00,1987.8,1990.6,1983.25,1986.95,331527
5447,2020-11-12 13:10:00,1986.25,1989.6,1984.0,1988.8,140339
5448,2020-11-12 13:15:00,1988.65,1989.0,1985.4,1986.3,99095
5449,2020-11-12 13:20:00,1987.0,1988.7,1985.0,1985.75,103942
5450,2020-11-12 13:25:00,1985.75,1988.6,1984.0,1987.35,150578
5451,2020-11-12 13:30:00,1987.5,1988.5,1985.6,1987.75,94429
5452,2020-11-12 13:35:00,1987.95,1988.75,1987.65,1988.0,64669
5453,2020-11-12 13:40:00,1988.05,1988.95,1985.6,1986.45,81499
5454,2020-11-12 13:45:00,1986.6,1994.4,1985.55,1992.25,171126
5455,2020-11-12 13:50:00,1991.65,1992.5,1988.2,1989.45,141856
5456,2020-11-12 13:55:00,1989.6,1993.5,1988.25,1992.95,128407
5457,2020-11-12 14:00:00,1992.95,1993.8,1989.6,1991.4,112586
5458,2020-11-12 14:05:00,1991.4,1991.4,1986.4,1986.9,129808
5459,2020-11-12 14:10:00,1987.4,1990.4,1986.6,1989.0,85463
5460,2020-11-12 14:15:00,1989.05,1990.55,1987.2,1988.95,77865
5461,2020-11-12 14:20:00,1988.9,1989.5,1985.05,1985.05,100122
5462,2020-11-12 14:25:00,1985.5,1987.5,1984.0,1984.9,150305
5463,2020-11-12 14:30:00,1984.85,1985.0,1965.0,1971.55,1031346
5464,2020-11-12 14:35:00,1972.0,1976.35,1970.4,1975.65,340547
5465,2020-11-12 14:40:00,1975.3,1976.0,1966.5,1969.2,326627
5466,2020-11-12 14:45:00,1968.8,1970.0,1965.1,1970.0,274132
5467,2020-11-12 14:50:00,1970.0,1973.4,1968.0,1968.65,255899
5468,2020-11-12 14:55:00,1968.65,1976.75,1968.65,1975.9,279087
5469,2020-11-12 15:00:00,1976.9,1976.9,1972.55,1973.6,296356
5470,2020-11-12 15:05:00,1974.0,1981.3,1973.25,1980.0,323057
5471,2020-11-12 15:10:00,1980.0,1981.0,1976.05,1979.3,334384
5472,2020-11-12 15:15:00,1979.4,1985.05,1979.35,1985.0,545167
5473,2020-11-12 15:20:00,1984.95,1985.0,1979.2,1980.6,425063
5474,2020-11-12 15:25:00,1980.65,1982.0,1980.0,1981.45,346540
5475,2020-11-13 09:15:00,1982.0,2001.85,1981.75,2000.0,846365
5476,2020-11-13 09:20:00,2000.0,2004.9,1993.6,1997.85,648379
5477,2020-11-13 09:25:00,1997.9,2002.0,1996.0,1998.4,310015
5478,2020-11-13 09:30:00,1998.0,2005.0,1998.0,2002.0,474599
5479,2020-11-13 09:35:00,2002.0,2003.0,1999.05,2000.7,221797
5480,2020-11-13 09:40:00,2001.35,2001.45,1996.2,1999.35,200644
5481,2020-11-13 09:45:00,1999.35,2004.95,1994.3,2003.3,355859
5482,2020-11-13 09:50:00,2003.3,2013.05,2001.6,2011.0,695723
5483,2020-11-13 09:55:00,2011.85,2023.95,2011.25,2021.05,926189
5484,2020-11-13 10:00:00,2021.4,2022.7,2015.05,2018.15,557575
5485,2020-11-13 10:05:00,2018.95,2021.0,2015.0,2018.0,215157
5486,2020-11-13 10:10:00,2018.0,2019.7,2013.45,2019.45,255561
5487,2020-11-13 10:15:00,2019.0,2028.95,2019.0,2026.5,703635
5488,2020-11-13 10:20:00,2026.0,2030.0,2022.65,2029.95,432305
5489,2020-11-13 10:25:00,2030.0,2031.8,2026.0,2029.7,449497
5490,2020-11-13 10:30:00,2028.85,2030.55,2026.0,2029.8,223453
5491,2020-11-13 10:35:00,2029.6,2034.7,2029.6,2034.5,382222
5492,2020-11-13 10:40:00,2034.5,2036.65,2027.0,2030.0,480945
5493,2020-11-13 10:45:00,2030.0,2031.3,2022.8,2024.35,284302
5494,2020-11-13 10:50:00,2023.6,2024.3,2016.65,2022.0,598142
5495,2020-11-13 10:55:00,2022.0,2024.35,2019.5,2022.7,261228
5496,2020-11-13 11:00:00,2022.6,2024.0,2018.0,2021.0,174043
5497,2020-11-13 11:05:00,2021.0,2024.9,2019.0,2023.5,136876
5498,2020-11-13 11:10:00,2023.5,2024.0,2021.25,2021.25,70705
5499,2020-11-13 11:15:00,2021.25,2022.0,2018.05,2019.0,115677
5500,2020-11-13 11:20:00,2018.55,2020.0,2012.5,2015.0,265610
5501,2020-11-13 11:25:00,2015.0,2016.0,2006.15,2008.9,477579
5502,2020-11-13 11:30:00,2008.7,2013.95,2006.45,2013.95,331339
5503,2020-11-13 11:35:00,2013.25,2013.7,2007.0,2010.0,207688
5504,2020-11-13 11:40:00,2010.0,2011.65,2006.0,2007.45,220535
5505,2020-11-13 11:45:00,2007.45,2009.9,2007.0,2007.55,121269
5506,2020-11-13 11:50:00,2007.75,2010.25,2007.0,2008.5,174346
5507,2020-11-13 11:55:00,2008.5,2009.0,2007.45,2008.25,75537
5508,2020-11-13 12:00:00,2008.25,2010.0,2008.15,2009.55,65435
5509,2020-11-13 12:05:00,2009.55,2012.95,2008.2,2011.0,215639
5510,2020-11-13 12:10:00,2010.45,2011.5,2007.25,2007.25,209870
5511,2020-11-13 12:15:00,2007.25,2008.2,1991.65,1996.85,898549
5512,2020-11-13 12:20:00,1996.5,2000.0,1993.1,1997.4,309762
5513,2020-11-13 12:25:00,1997.4,2000.0,1996.2,1998.4,175675
5514,2020-11-13 12:30:00,1998.3,2001.25,1996.0,1999.35,200613
5515,2020-11-13 12:35:00,1999.35,1999.4,1996.2,1997.85,131038
5516,2020-11-13 12:40:00,1997.5,1997.65,1993.05,1993.4,219365
5517,2020-11-13 12:45:00,1993.2,1996.6,1991.7,1996.0,192612
5518,2020-11-13 12:50:00,1996.05,1998.7,1995.8,1997.0,175896
5519,2020-11-13 12:55:00,1997.0,1997.8,1995.5,1996.0,94840
5520,2020-11-13 13:00:00,1995.95,2000.0,1995.95,1998.0,217288
5521,2020-11-13 13:05:00,1997.7,1999.9,1997.25,1999.0,95271
5522,2020-11-13 13:10:00,1999.0,2000.0,1998.1,2000.0,138819
5523,2020-11-13 13:15:00,2000.0,2000.0,1995.1,1996.1,155040
5524,2020-11-13 13:20:00,1996.05,1998.0,1995.4,1997.1,90187
5525,2020-11-13 13:25:00,1997.3,1999.5,1995.25,1998.55,102753
5526,2020-11-13 13:30:00,1998.3,1999.0,1996.9,1998.2,121353
5527,2020-11-13 13:35:00,1998.2,1998.2,1995.5,1996.75,101346
5528,2020-11-13 13:40:00,1996.05,1998.3,1995.55,1997.05,100270
5529,2020-11-13 13:45:00,1997.5,1999.0,1997.0,1998.0,78949
5530,2020-11-13 13:50:00,1998.4,2003.3,1996.85,2003.0,178239
5531,2020-11-13 13:55:00,2003.1,2003.1,1997.75,1999.9,261855
5532,2020-11-13 14:00:00,1999.9,2005.4,1999.9,2004.0,280945
5533,2020-11-13 14:05:00,2004.9,2005.0,2000.45,2002.5,193704
5534,2020-11-13 14:10:00,2002.5,2002.5,1998.8,1999.0,116518
5535,2020-11-13 14:15:00,1999.0,2000.9,1996.85,1998.0,138775
5536,2020-11-13 14:20:00,1997.6,1999.0,1995.5,1995.65,149763
