Count,Date,Open,High,Low,Close,Volume
3765,2020-10-13 10:30:00,11971.0,11970.95,11960.85,11964.5,0
3766,2020-10-13 10:35:00,11965.2,11977.2,11958.0,11972.6,0
3767,2020-10-13 10:40:00,11972.8,11985.7,11971.95,11975.2,0
3768,2020-10-13 10:45:00,11975.2,11988.2,11975.2,11982.5,0
3769,2020-10-13 10:50:00,11982.2,11986.8,11976.85,11977.8,0
3770,2020-10-13 10:55:00,11977.5,11978.7,11970.45,11973.2,0
3771,2020-10-13 11:00:00,11973.5,11980.85,11966.45,11978.0,0
3772,2020-10-13 11:05:00,11977.5,11982.05,11972.35,11976.2,0
3773,2020-10-13 11:10:00,11975.9,11980.4,11968.8,11970.8,0
3774,2020-10-13 11:15:00,11971.0,11973.65,11966.05,11967.0,0
3775,2020-10-13 11:20:00,11967.0,11976.55,11967.0,11975.1,0
3776,2020-10-13 11:25:00,11975.4,11975.8,11949.55,11956.0,0
3777,2020-10-13 11:30:00,11955.5,11962.95,11953.5,11962.0,0
3778,2020-10-13 11:35:00,11962.0,11965.85,11959.2,11960.1,0
3779,2020-10-13 11:40:00,11960.7,11961.85,11957.6,11960.8,0
3780,2020-10-13 11:45:00,11961.0,11967.95,11953.85,11965.2,0
3781,2020-10-13 11:50:00,11965.5,11967.7,11959.1,11963.4,0
3782,2020-10-13 11:55:00,11963.5,11967.6,11954.65,11958.2,0
3783,2020-10-13 12:00:00,11958.6,11961.0,11944.75,11945.6,0
3784,2020-10-13 12:05:00,11945.6,11947.5,11938.7,11944.8,0
3785,2020-10-13 12:10:00,11945.0,11958.05,11944.95,11956.8,0
3786,2020-10-13 12:15:00,11957.5,11957.45,11934.55,11941.2,0
3787,2020-10-13 12:20:00,11940.9,11949.6,11937.25,11937.4,0
3788,2020-10-13 12:25:00,11938.0,11952.1,11935.45,11948.0,0
3789,2020-10-13 12:30:00,11947.9,11948.9,11940.35,11942.5,0
3790,2020-10-13 12:35:00,11942.5,11942.75,11923.85,11927.7,0
3791,2020-10-13 12:40:00,11927.9,11934.65,11927.15,11930.8,0
3792,2020-10-13 12:45:00,11930.7,11931.15,11912.9,11915.7,0
3793,2020-10-13 12:50:00,11916.0,11919.15,11904.7,11905.0,0
3794,2020-10-13 12:55:00,11904.8,11920.8,11904.7,11920.0,0
3795,2020-10-13 13:00:00,11920.7,11920.65,11905.4,11908.1,0
3796,2020-10-13 13:05:00,11908.8,11911.85,11896.5,11911.5,0
3797,2020-10-13 13:10:00,11911.6,11928.15,11911.3,11922.0,0
3798,2020-10-13 13:15:00,11922.8,11935.0,11916.15,11934.8,0
3799,2020-10-13 13:20:00,11934.5,11940.15,11928.6,11928.7,0
3800,2020-10-13 13:25:00,11929.3,11929.75,11918.5,11923.3,0
3801,2020-10-13 13:30:00,11922.9,11929.35,11919.1,11926.8,0
3802,2020-10-13 13:35:00,11926.5,11938.25,11922.35,11936.8,0
3803,2020-10-13 13:40:00,11936.9,11938.05,11926.95,11930.0,0
3804,2020-10-13 13:45:00,11930.0,11931.1,11911.35,11914.5,0
3805,2020-10-13 13:50:00,11914.7,11916.95,11907.85,11913.5,0
3806,2020-10-13 13:55:00,11913.2,11923.85,11913.2,11921.5,0
3807,2020-10-13 14:00:00,11921.8,11942.95,11921.55,11932.3,0
3808,2020-10-13 14:05:00,11932.0,11941.5,11927.8,11933.9,0
3809,2020-10-13 14:10:00,11933.8,11940.6,11929.55,11940.6,0
3810,2020-10-13 14:15:00,11940.6,11950.05,11939.65,11945.2,0
3811,2020-10-13 14:20:00,11945.5,11945.9,11923.75,11929.8,0
3812,2020-10-13 14:25:00,11930.0,11940.35,11925.1,11932.4,0
3813,2020-10-13 14:30:00,11932.9,11936.4,11923.4,11935.7,0
3814,2020-10-13 14:35:00,11935.8,11941.1,11931.1,11934.0,0
3815,2020-10-13 14:40:00,11934.8,11942.5,11928.45,11942.0,0
3816,2020-10-13 14:45:00,11942.3,11946.55,11934.4,11943.8,0
3817,2020-10-13 14:50:00,11943.8,11953.1,11942.7,11949.3,0
3818,2020-10-13 14:55:00,11949.3,11949.65,11940.85,11941.7,0
3819,2020-10-13 15:00:00,11941.4,11947.15,11933.7,11936.3,0
3820,2020-10-13 15:05:00,11936.5,11938.65,11930.25,11930.8,0
3821,2020-10-13 15:10:00,11930.4,11943.2,11925.85,11938.8,0
3822,2020-10-13 15:15:00,11939.5,11940.8,11933.45,11937.2,0
3823,2020-10-13 15:20:00,11937.5,11944.95,11930.05,11933.1,0
3824,2020-10-13 15:25:00,11932.5,11933.45,11922.35,11925.2,0
3825,2020-10-14 09:15:00,11917.4,11919.8,11892.45,11910.4,0
3826,2020-10-14 09:20:00,11909.5,11917.75,11878.75,11880.8,0
3827,2020-10-14 09:25:00,11881.8,11900.45,11873.6,11896.2,0
3828,2020-10-14 09:30:00,11895.4,11895.4,11860.1,11869.3,0
3829,2020-10-14 09:35:00,11868.8,11878.95,11864.15,11866.2,0
3830,2020-10-14 09:40:00,11866.2,11866.7,11839.65,11843.3,0
3831,2020-10-14 09:45:00,11843.7,11852.65,11834.8,11838.8,0
3832,2020-10-14 09:50:00,11838.4,11846.5,11827.0,11841.9,0
3833,2020-10-14 09:55:00,11840.9,11856.35,11840.9,11850.5,0
3834,2020-10-14 10:00:00,11850.4,11856.2,11833.45,11845.2,0
3835,2020-10-14 10:05:00,11845.0,11851.25,11842.2,11848.0,0
3836,2020-10-14 10:10:00,11846.7,11854.45,11842.15,11851.2,0
3837,2020-10-14 10:15:00,11851.3,11858.9,11845.1,11857.3,0
3838,2020-10-14 10:20:00,11856.0,11856.95,11847.8,11848.2,0
3839,2020-10-14 10:25:00,11847.3,11850.4,11845.15,11847.5,0
3840,2020-10-14 10:30:00,11847.3,11850.55,11843.55,11845.2,0
3841,2020-10-14 10:35:00,11845.2,11857.1,11844.95,11854.7,0
3842,2020-10-14 10:40:00,11854.5,11858.6,11850.4,11855.1,0
3843,2020-10-14 10:45:00,11854.7,11861.85,11851.05,11858.6,0
3844,2020-10-14 10:50:00,11859.2,11862.45,11851.65,11855.2,0
3845,2020-10-14 10:55:00,11854.7,11861.65,11851.15,11860.8,0
3846,2020-10-14 11:00:00,11861.5,11862.0,11850.2,11857.3,0
3847,2020-10-14 11:05:00,11857.2,11858.85,11842.7,11845.1,0
3848,2020-10-14 11:10:00,11845.2,11851.85,11843.8,11849.5,0
3849,2020-10-14 11:15:00,11849.2,11850.45,11822.3,11830.2,0
3850,2020-10-14 11:20:00,11830.2,11832.95,11822.15,11833.0,0
3851,2020-10-14 11:25:00,11832.5,11839.15,11828.95,11829.0,0
3852,2020-10-14 11:30:00,11829.0,11837.6,11823.2,11836.1,0
3853,2020-10-14 11:35:00,11836.2,11840.1,11834.55,11835.4,0
3854,2020-10-14 11:40:00,11835.5,11838.05,11831.15,11832.9,0
3855,2020-10-14 11:45:00,11832.2,11839.7,11831.7,11838.0,0
3856,2020-10-14 11:50:00,11838.2,11843.7,11836.05,11842.7,0
3857,2020-10-14 11:55:00,11844.4,11850.3,11844.4,11849.6,0
3858,2020-10-14 12:00:00,11849.0,11860.95,11848.65,11857.8,0
3859,2020-10-14 12:05:00,11858.2,11858.2,11847.4,11850.3,0
3860,2020-10-14 12:10:00,11850.5,11854.4,11846.8,11853.4,0
3861,2020-10-14 12:15:00,11853.8,11857.05,11851.1,11855.0,0
3862,2020-10-14 12:20:00,11855.4,11877.1,11851.35,11877.1,0
3863,2020-10-14 12:25:00,11877.5,11883.95,11865.5,11865.5,0
3864,2020-10-14 12:30:00,11866.2,11871.3,11857.2,11859.2,0
3865,2020-10-14 12:35:00,11858.8,11860.05,11852.45,11857.3,0
3866,2020-10-14 12:40:00,11857.5,11864.95,11856.1,11862.8,0
3867,2020-10-14 12:45:00,11863.3,11866.75,11859.85,11865.8,0
3868,2020-10-14 12:50:00,11865.6,11868.4,11862.9,11865.5,0
3869,2020-10-14 12:55:00,11865.4,11870.0,11863.2,11863.2,0
3870,2020-10-14 13:00:00,11862.6,11866.35,11831.6,11841.3,0
3871,2020-10-14 13:05:00,11841.2,11844.1,11835.45,11836.7,0
3872,2020-10-14 13:10:00,11837.0,11848.8,11836.4,11843.5,0
3873,2020-10-14 13:15:00,11843.7,11843.95,11835.25,11836.3,0
3874,2020-10-14 13:20:00,11836.2,11841.85,11826.9,11829.5,0
3875,2020-10-14 13:25:00,11828.9,11832.45,11825.2,11832.5,0
3876,2020-10-14 13:30:00,11832.6,11841.1,11832.6,11839.3,0
3877,2020-10-14 13:35:00,11839.0,11847.5,11839.05,11845.9,0
3878,2020-10-14 13:40:00,11846.0,11853.3,11844.2,11844.8,0
3879,2020-10-14 13:45:00,11844.8,11847.45,11841.0,11847.5,0
3880,2020-10-14 13:50:00,11846.7,11850.9,11845.55,11845.8,0
3881,2020-10-14 13:55:00,11846.2,11861.45,11839.3,11861.5,0
3882,2020-10-14 14:00:00,11861.7,11869.8,11852.65,11852.8,0
3883,2020-10-14 14:05:00,11852.1,11856.95,11849.9,11856.3,0
3884,2020-10-14 14:10:00,11856.1,11867.7,11854.65,11864.8,0
3885,2020-10-14 14:15:00,11864.8,11883.0,11861.8,11882.8,0
3886,2020-10-14 14:20:00,11882.5,11923.0,11881.75,11912.5,0
3887,2020-10-14 14:25:00,11912.3,11918.75,11901.55,11915.8,0
3888,2020-10-14 14:30:00,11916.2,11933.5,11912.05,11912.0,0
3889,2020-10-14 14:35:00,11911.2,11916.35,11903.55,11911.1,0
3890,2020-10-14 14:40:00,11911.5,11931.75,11911.2,11931.8,0
3891,2020-10-14 14:45:00,11932.3,11940.9,11923.0,11934.1,0
3892,2020-10-14 14:50:00,11935.5,11938.1,11927.7,11930.3,0
3893,2020-10-14 14:55:00,11930.5,11966.2,11929.7,11962.0,0
3894,2020-10-14 15:00:00,11960.8,11974.8,11954.6,11959.8,0
3895,2020-10-14 15:05:00,11960.0,11966.4,11954.95,11966.1,0
3896,2020-10-14 15:10:00,11966.3,11973.25,11962.85,11967.0,0
3897,2020-10-14 15:15:00,11966.7,11994.25,11966.0,11989.4,0
3898,2020-10-14 15:20:00,11988.8,11997.2,11967.35,11967.5,0
3899,2020-10-14 15:25:00,11967.1,11970.1,11962.35,11966.5,0
3900,2020-10-15 09:15:00,12023.5,12025.45,11951.4,11952.3,0
3901,2020-10-15 09:20:00,11951.2,11961.65,11940.5,11943.2,0
3902,2020-10-15 09:25:00,11945.2,11949.85,11926.35,11939.6,0
3903,2020-10-15 09:30:00,11940.6,11940.6,11910.45,11911.8,0
3904,2020-10-15 09:35:00,11910.9,11946.75,11906.35,11944.5,0
3905,2020-10-15 09:40:00,11945.0,11957.35,11934.1,11939.2,0
3906,2020-10-15 09:45:00,11939.6,11978.2,11937.35,11976.5,0
3907,2020-10-15 09:50:00,11977.7,11983.05,11962.95,11969.2,0
3908,2020-10-15 09:55:00,11968.1,11974.15,11949.55,11971.3,0
3909,2020-10-15 10:00:00,11972.0,11980.0,11962.35,11963.4,0
3910,2020-10-15 10:05:00,11963.5,11968.85,11954.1,11961.0,0
3911,2020-10-15 10:10:00,11960.9,11966.9,11954.85,11959.2,0
3912,2020-10-15 10:15:00,11959.4,11959.4,11943.3,11952.5,0
3913,2020-10-15 10:20:00,11952.0,11957.8,11928.1,11933.3,0
3914,2020-10-15 10:25:00,11933.0,11936.45,11925.9,11927.5,0
3915,2020-10-15 10:30:00,11927.5,11947.45,11915.5,11942.6,0
3916,2020-10-15 10:35:00,11942.2,11946.2,11932.15,11934.2,0
3917,2020-10-15 10:40:00,11934.0,11935.05,11917.3,11918.9,0
3918,2020-10-15 10:45:00,11917.3,11934.6,11916.25,11929.5,0
3919,2020-10-15 10:50:00,11929.5,11937.95,11927.05,11932.2,0
3920,2020-10-15 10:55:00,11932.2,11946.45,11932.2,11937.5,0
3921,2020-10-15 11:00:00,11937.5,11938.75,11928.35,11928.3,0
3922,2020-10-15 11:05:00,11929.0,11934.85,11923.9,11930.8,0
3923,2020-10-15 11:10:00,11930.0,11937.45,11926.2,11931.2,0
3924,2020-10-15 11:15:00,11930.7,11939.95,11923.65,11937.7,0
3925,2020-10-15 11:20:00,11937.8,11937.8,11918.65,11921.9,0
3926,2020-10-15 11:25:00,11921.5,11923.8,11908.4,11919.8,0
3927,2020-10-15 11:30:00,11919.7,11920.8,11894.7,11902.8,0
3928,2020-10-15 11:35:00,11902.0,11902.6,11886.6,11895.0,0
3929,2020-10-15 11:40:00,11895.0,11900.2,11881.05,11881.5,0
3930,2020-10-15 11:45:00,11881.0,11890.6,11872.85,11888.8,0
3931,2020-10-15 11:50:00,11888.9,11897.35,11887.4,11890.9,0
3932,2020-10-15 11:55:00,11890.8,11906.25,11888.65,11896.0,0
3933,2020-10-15 12:00:00,11896.2,11905.45,11893.3,11893.3,0
3934,2020-10-15 12:05:00,11893.5,11901.5,11890.15,11899.3,0
3935,2020-10-15 12:10:00,11899.0,11904.65,11895.55,11899.5,0
3936,2020-10-15 12:15:00,11899.5,11899.85,11889.7,11891.2,0
3937,2020-10-15 12:20:00,11890.8,11898.75,11886.45,11897.7,0
3938,2020-10-15 12:25:00,11897.3,11908.85,11895.75,11903.5,0
3939,2020-10-15 12:30:00,11903.6,11904.7,11893.15,11900.2,0
3940,2020-10-15 12:35:00,11900.0,11900.05,11891.95,11894.8,0
3941,2020-10-15 12:40:00,11894.3,11903.95,11888.65,11903.3,0
3942,2020-10-15 12:45:00,11903.5,11908.4,11897.7,11908.4,0
3943,2020-10-15 12:50:00,11908.8,11913.8,11895.95,11896.8,0
3944,2020-10-15 12:55:00,11896.5,11906.55,11894.05,11897.9,0
3945,2020-10-15 13:00:00,11898.0,11900.9,11860.8,11866.2,0
3946,2020-10-15 13:05:00,11866.5,11866.45,11849.35,11849.8,0
3947,2020-10-15 13:10:00,11848.4,11857.05,11839.75,11849.5,0
3948,2020-10-15 13:15:00,11849.2,11868.25,11841.6,11862.7,0
3949,2020-10-15 13:20:00,11862.8,11865.95,11857.0,11858.5,0
3950,2020-10-15 13:25:00,11859.0,11859.0,11842.5,11847.3,0
3951,2020-10-15 13:30:00,11847.8,11848.55,11828.7,11829.6,0
3952,2020-10-15 13:35:00,11829.9,11835.8,11817.1,11820.8,0
3953,2020-10-15 13:40:00,11820.8,11838.0,11820.05,11825.7,0
3954,2020-10-15 13:45:00,11825.2,11825.15,11802.1,11802.9,0
3955,2020-10-15 13:50:00,11803.3,11803.35,11780.3,11794.5,0
3956,2020-10-15 13:55:00,11793.9,11800.1,11780.25,11794.7,0
3957,2020-10-15 14:00:00,11795.2,11796.7,11775.0,11776.0,0
3958,2020-10-15 14:05:00,11775.8,11775.85,11743.3,11746.0,0
3959,2020-10-15 14:10:00,11746.2,11746.15,11700.95,11708.0,0
3960,2020-10-15 14:15:00,11709.6,11745.9,11709.6,11740.0,0
3961,2020-10-15 14:20:00,11739.7,11751.3,11734.0,11737.7,0
3962,2020-10-15 14:25:00,11738.8,11759.3,11738.75,11752.7,0
3963,2020-10-15 14:30:00,11752.0,11753.55,11716.5,11719.7,0
3964,2020-10-15 14:35:00,11719.7,11734.0,11703.65,11733.0,0
3965,2020-10-15 14:40:00,11732.0,11735.45,11716.15,11718.5,0
3966,2020-10-15 14:45:00,11718.1,11743.55,11717.75,11726.8,0
3967,2020-10-15 14:50:00,11727.2,11735.15,11719.75,11722.5,0
3968,2020-10-15 14:55:00,11722.7,11740.0,11713.05,11738.8,0
3969,2020-10-15 15:00:00,11738.9,11742.8,11699.7,11701.8,0
3970,2020-10-15 15:05:00,11702.0,11701.95,11677.3,11677.8,0
3971,2020-10-15 15:10:00,11678.2,11685.15,11664.0,11665.2,0
3972,2020-10-15 15:15:00,11665.8,11683.2,11663.0,11682.3,0
3973,2020-10-15 15:20:00,11681.8,11687.85,11670.05,11671.6,0
3974,2020-10-15 15:25:00,11671.2,11673.1,11661.3,11672.5,0
3975,2020-10-16 09:15:00,11727.4,11771.05,11725.0,11770.2,0
3976,2020-10-16 09:20:00,11770.5,11784.1,11747.55,11748.5,0
3977,2020-10-16 09:25:00,11746.9,11747.95,11731.6,11744.4,0
3978,2020-10-16 09:30:00,11748.2,11780.1,11747.65,11765.3,0
3979,2020-10-16 09:35:00,11765.5,11776.35,11753.15,11753.8,0
3980,2020-10-16 09:40:00,11752.6,11758.05,11732.25,11736.4,0
3981,2020-10-16 09:45:00,11736.7,11736.75,11708.55,11709.5,0
3982,2020-10-16 09:50:00,11712.1,11718.6,11679.25,11682.7,0
3983,2020-10-16 09:55:00,11682.5,11697.8,11675.5,11681.4,0
3984,2020-10-16 10:00:00,11684.2,11707.95,11667.85,11707.7,0
3985,2020-10-16 10:05:00,11709.0,11735.75,11702.35,11729.0,0
3986,2020-10-16 10:10:00,11727.3,11732.55,11715.1,11732.5,0
3987,2020-10-16 10:15:00,11732.4,11746.65,11723.85,11730.2,0
3988,2020-10-16 10:20:00,11730.6,11744.5,11718.4,11725.0,0
3989,2020-10-16 10:25:00,11725.5,11736.6,11722.15,11734.0,0
3990,2020-10-16 10:30:00,11733.7,11740.1,11720.55,11725.0,0
3991,2020-10-16 10:35:00,11724.8,11736.1,11721.9,11732.0,0
3992,2020-10-16 10:40:00,11731.6,11741.75,11722.3,11740.0,0
3993,2020-10-16 10:45:00,11741.2,11762.85,11732.9,11756.3,0
3994,2020-10-16 10:50:00,11757.1,11766.3,11751.5,11758.9,0
3995,2020-10-16 10:55:00,11757.8,11762.85,11744.05,11762.8,0
3996,2020-10-16 11:00:00,11763.2,11766.1,11751.0,11754.3,0
3997,2020-10-16 11:05:00,11755.0,11766.15,11750.25,11761.7,0
3998,2020-10-16 11:10:00,11760.9,11768.25,11749.6,11767.3,0
3999,2020-10-16 11:15:00,11764.9,11766.0,11750.95,11755.5,0
4000,2020-10-16 11:20:00,11755.8,11756.45,11741.0,11750.2,0
4001,2020-10-16 11:25:00,11749.8,11753.45,11744.2,11748.5,0
4002,2020-10-16 11:30:00,11749.0,11751.95,11735.7,11738.2,0
4003,2020-10-16 11:35:00,11737.8,11738.25,11712.0,11715.7,0
4004,2020-10-16 11:40:00,11715.2,11715.55,11702.5,11707.2,0
4005,2020-10-16 11:45:00,11707.5,11719.5,11692.85,11719.0,0
4006,2020-10-16 11:50:00,11718.8,11724.4,11711.95,11723.8,0
4007,2020-10-16 11:55:00,11722.4,11730.6,11714.65,11719.2,0
4008,2020-10-16 12:00:00,11719.3,11752.4,11718.75,11748.1,0
4009,2020-10-16 12:05:00,11748.2,11759.45,11740.55,11742.8,0
4010,2020-10-16 12:10:00,11743.3,11749.85,11729.5,11738.2,0
4011,2020-10-16 12:15:00,11738.2,11738.2,11713.85,11726.2,0
4012,2020-10-16 12:20:00,11726.5,11738.4,11714.65,11738.4,0
4013,2020-10-16 12:25:00,11738.0,11746.85,11726.85,11745.3,0
4014,2020-10-16 12:30:00,11744.8,11756.55,11742.9,11745.7,0
4015,2020-10-16 12:35:00,11746.3,11756.15,11744.05,11748.9,0
4016,2020-10-16 12:40:00,11748.3,11768.45,11748.3,11765.8,0
4017,2020-10-16 12:45:00,11766.5,11780.1,11761.65,11768.3,0
4018,2020-10-16 12:50:00,11767.7,11772.45,11749.3,11755.5,0
4019,2020-10-16 12:55:00,11755.9,11769.0,11752.9,11760.2,0
4020,2020-10-16 13:00:00,11759.9,11763.05,11753.4,11753.8,0
4021,2020-10-16 13:05:00,11752.5,11762.6,11748.1,11759.0,0
4022,2020-10-16 13:10:00,11759.7,11765.5,11754.8,11761.5,0
4023,2020-10-16 13:15:00,11761.0,11789.75,11760.8,11778.8,0
4024,2020-10-16 13:20:00,11778.7,11787.7,11770.1,11770.2,0
4025,2020-10-16 13:25:00,11770.2,11783.85,11770.2,11775.2,0
4026,2020-10-16 13:30:00,11774.9,11778.65,11751.65,11767.8,0
4027,2020-10-16 13:35:00,11767.5,11768.45,11754.7,11754.7,0
4028,2020-10-16 13:40:00,11754.5,11757.6,11742.75,11744.8,0
4029,2020-10-16 13:45:00,11744.6,11753.3,11728.7,11747.2,0
4030,2020-10-16 13:50:00,11747.8,11767.25,11737.35,11761.5,0
4031,2020-10-16 13:55:00,11761.7,11770.15,11758.0,11765.5,0
4032,2020-10-16 14:00:00,11765.4,11774.9,11750.75,11774.9,0
4033,2020-10-16 14:05:00,11774.7,11775.55,11762.05,11768.3,0
4034,2020-10-16 14:10:00,11768.0,11773.45,11757.9,11766.5,0
4035,2020-10-16 14:15:00,11766.3,11768.4,11749.7,11754.1,0
4036,2020-10-16 14:20:00,11754.5,11759.55,11736.65,11759.5,0
4037,2020-10-16 14:25:00,11759.2,11766.65,11752.05,11765.0,0
4038,2020-10-16 14:30:00,11764.0,11778.45,11764.0,11774.8,0
4039,2020-10-16 14:35:00,11774.8,11775.4,11755.45,11764.7,0
4040,2020-10-16 14:40:00,11765.2,11770.05,11756.25,11756.5,0
4041,2020-10-16 14:45:00,11756.5,11765.45,11751.45,11758.8,0
4042,2020-10-16 14:50:00,11758.8,11772.1,11756.45,11761.5,0
4043,2020-10-16 14:55:00,11762.3,11765.35,11757.2,11762.1,0
4044,2020-10-16 15:00:00,11761.7,11768.95,11754.9,11766.2,0
4045,2020-10-16 15:05:00,11765.8,11766.15,11760.9,11765.7,0
4046,2020-10-16 15:10:00,11765.7,11767.15,11756.0,11764.7,0
4047,2020-10-16 15:15:00,11764.5,11766.15,11759.1,11760.2,0
4048,2020-10-16 15:20:00,11759.5,11764.9,11750.4,11759.2,0
4049,2020-10-16 15:25:00,11758.9,11770.25,11757.9,11770.2,0
4050,2020-10-19 09:15:00,11879.2,11879.3,11833.2,11849.5,0
4051,2020-10-19 09:20:00,11850.0,11860.3,11826.7,11830.5,0
4052,2020-10-19 09:25:00,11830.7,11855.45,11827.85,11833.3,0
4053,2020-10-19 09:30:00,11833.7,11851.1,11820.8,11848.3,0
4054,2020-10-19 09:35:00,11847.1,11852.05,11833.95,11834.2,0
4055,2020-10-19 09:40:00,11834.0,11854.65,11832.45,11844.0,0
4056,2020-10-19 09:45:00,11843.3,11864.85,11842.35,11861.0,0
4057,2020-10-19 09:50:00,11862.3,11882.25,11861.75,11874.6,0
4058,2020-10-19 09:55:00,11873.5,11878.8,11864.1,11877.5,0
4059,2020-10-19 10:00:00,11876.8,11888.4,11863.85,11882.9,0
4060,2020-10-19 10:05:00,11882.8,11888.85,11878.0,11888.4,0
4061,2020-10-19 10:10:00,11886.8,11892.1,11869.85,11869.8,0
4062,2020-10-19 10:15:00,11870.0,11892.2,11868.6,11876.8,0
4063,2020-10-19 10:20:00,11876.6,11881.3,11871.05,11878.2,0
4064,2020-10-19 10:25:00,11878.5,11879.5,11865.9,11879.0,0
4065,2020-10-19 10:30:00,11878.8,11880.3,11871.35,11879.0,0
4066,2020-10-19 10:35:00,11879.4,11890.65,11877.25,11886.2,0
4067,2020-10-19 10:40:00,11887.0,11898.25,11883.45,11890.3,0
4068,2020-10-19 10:45:00,11890.4,11891.6,11871.05,11875.2,0
4069,2020-10-19 10:50:00,11874.8,11874.75,11860.55,11866.8,0
4070,2020-10-19 10:55:00,11867.2,11872.9,11859.1,11870.2,0
4071,2020-10-19 11:00:00,11870.5,11876.05,11864.2,11867.6,0
4072,2020-10-19 11:05:00,11867.7,11872.15,11853.3,11853.3,0
4073,2020-10-19 11:10:00,11853.3,11862.3,11850.9,11852.9,0
4074,2020-10-19 11:15:00,11852.8,11860.6,11848.15,11850.4,0
4075,2020-10-19 11:20:00,11851.8,11852.85,11836.35,11847.7,0
4076,2020-10-19 11:25:00,11847.7,11860.8,11843.75,11852.9,0
4077,2020-10-19 11:30:00,11851.6,11863.1,11851.15,11851.8,0
4078,2020-10-19 11:35:00,11851.8,11860.85,11848.3,11859.0,0
4079,2020-10-19 11:40:00,11859.2,11859.65,11848.9,11851.0,0
4080,2020-10-19 11:45:00,11851.5,11857.35,11847.85,11853.1,0
4081,2020-10-19 11:50:00,11853.5,11854.75,11820.4,11826.5,0
4082,2020-10-19 11:55:00,11826.2,11841.05,11824.3,11836.4,0
4083,2020-10-19 12:00:00,11836.2,11842.3,11826.65,11842.2,0
4084,2020-10-19 12:05:00,11841.2,11850.9,11840.55,11849.4,0
4085,2020-10-19 12:10:00,11850.3,11851.85,11839.8,11846.7,0
4086,2020-10-19 12:15:00,11846.9,11851.6,11840.5,11845.4,0
4087,2020-10-19 12:20:00,11845.3,11853.65,11844.9,11848.4,0
4088,2020-10-19 12:25:00,11848.5,11852.95,11845.3,11846.3,0
4089,2020-10-19 12:30:00,11846.0,11857.9,11846.05,11855.9,0
4090,2020-10-19 12:35:00,11856.7,11859.05,11853.45,11855.5,0
4091,2020-10-19 12:40:00,11854.5,11856.85,11847.45,11854.3,0
4092,2020-10-19 12:45:00,11855.3,11864.75,11854.9,11857.5,0
4093,2020-10-19 12:50:00,11858.1,11864.7,11854.95,11855.2,0
4094,2020-10-19 12:55:00,11854.2,11855.2,11844.8,11853.8,0
4095,2020-10-19 13:00:00,11853.8,11855.75,11844.05,11846.5,0
4096,2020-10-19 13:05:00,11846.2,11849.4,11835.6,11848.2,0
4097,2020-10-19 13:10:00,11849.2,11857.55,11848.5,11857.5,0
4098,2020-10-19 13:15:00,11857.5,11871.2,11854.2,11858.5,0
4099,2020-10-19 13:20:00,11858.9,11861.45,11851.2,11853.5,0
4100,2020-10-19 13:25:00,11852.1,11855.1,11839.6,11842.4,0
4101,2020-10-19 13:30:00,11841.7,11849.45,11834.65,11846.5,0
4102,2020-10-19 13:35:00,11846.5,11858.1,11841.8,11852.5,0
4103,2020-10-19 13:40:00,11852.2,11858.65,11847.5,11852.2,0
4104,2020-10-19 13:45:00,11852.5,11852.45,11845.65,11851.0,0
4105,2020-10-19 13:50:00,11850.8,11854.1,11846.8,11853.0,0
4106,2020-10-19 13:55:00,11853.8,11858.1,11850.7,11857.7,0
4107,2020-10-19 14:00:00,11857.8,11875.7,11857.8,11873.3,0
4108,2020-10-19 14:05:00,11871.7,11877.55,11863.9,11873.0,0
4109,2020-10-19 14:10:00,11872.0,11874.25,11864.7,11873.8,0
4110,2020-10-19 14:15:00,11873.8,11875.7,11855.4,11862.0,0
4111,2020-10-19 14:20:00,11862.5,11871.6,11861.25,11868.4,0
4112,2020-10-19 14:25:00,11868.7,11875.9,11865.75,11871.4,0
4113,2020-10-19 14:30:00,11870.7,11883.9,11858.5,11883.5,0
4114,2020-10-19 14:35:00,11883.4,11886.45,11860.2,11861.7,0
4115,2020-10-19 14:40:00,11861.7,11866.95,11857.45,11862.0,0
4116,2020-10-19 14:45:00,11861.2,11874.95,11861.25,11864.3,0
4117,2020-10-19 14:50:00,11864.0,11881.3,11860.8,11869.2,0
4118,2020-10-19 14:55:00,11869.2,11873.5,11861.2,11863.9,0
4119,2020-10-19 15:00:00,11863.8,11877.65,11863.3,11875.5,0
4120,2020-10-19 15:05:00,11876.7,11877.15,11867.7,11870.5,0
4121,2020-10-19 15:10:00,11870.3,11879.15,11870.0,11878.8,0
4122,2020-10-19 15:15:00,11877.8,11879.0,11865.05,11869.7,0
4123,2020-10-19 15:20:00,11870.0,11884.3,11868.3,11875.5,0
4124,2020-10-19 15:25:00,11875.9,11881.8,11874.8,11878.6,0
4125,2020-10-20 09:15:00,11861.0,11877.2,11837.25,11877.1,0
4126,2020-10-20 09:20:00,11878.2,11893.55,11867.25,11890.2,0
4127,2020-10-20 09:25:00,11891.1,11905.0,11887.6,11902.7,0
4128,2020-10-20 09:30:00,11902.8,11922.45,11902.2,11915.2,0
4129,2020-10-20 09:35:00,11915.2,11924.05,11911.35,11922.3,0
4130,2020-10-20 09:40:00,11923.8,11924.3,11905.05,11909.2,0
4131,2020-10-20 09:45:00,11909.2,11913.55,11901.85,11909.0,0
